unique_id,exp_field,row,pot_number,replica,Accession,Synonym
0F16NSF1CN02F01M042,CN02,1,42,1,UNKNOWN,TEGUCIGALPA
0F16NSF1CN02F02M043,CN02,2,43,1,BGV007921,MEX104
0F16NSF1CN02F02M044,CN02,2,44,1,BGV006478,ECU0713
0F16NSF1CN02F02M045,CN02,2,45,1,BGV014508,PT142
0F16NSF1CN02F02M046,CN02,2,46,1,BGV015730,PT139
0F16NSF1CN02F02M047,CN02,2,47,1,BGV015726,PT170
0F16NSF1CN02F02M048,CN02,2,48,1,BGV006336,ECU0570
0F16NSF1CN02F02M049,CN02,2,49,1,BGV007992,PE66
0F16NSF1CN02F02M050,CN02,2,50,1,BGV007990,PE64
0F16NSF1CN02F02M051,CN02,2,51,1,UNKNOWN,TRVA0030
0F16NSF1CN02F02M052,CN02,2,52,1,BGV014522,PT199
0F16NSF1CN02F02M053,CN02,2,53,1,BGV007989,PE63
0F16NSF1CN02F02M054,CN02,2,54,1,BGV007981,PE55
0F16NSF1CN02F02M055,CN02,2,55,1,BGV013945,LA2692
0F16NSF1CN02F02M056,CN02,2,56,1,BGV008108,LA2686
0F16NSF1CN02F02M057,CN02,2,57,1,BGV008058,LA1545
0F16NSF1CN02F02M058,CN02,2,58,1,BGV015734,PT186
0F16NSF1CN02F02M059,CN02,2,59,1,BGV012640,L06185
0F16NSF1CN02F02M060,CN02,2,60,1,BGV012625,L00712
0F16NSF1CN02F02M061,CN02,2,61,1,BGV006907,ECU1147
0F16NSF1CN02F02M062,CN02,2,62,1,UNKNOWN,TRPO0040
0F16NSF1CN02F02M063,CN02,2,63,1,BGV008219,PI406781
0F16NSF1CN02F02M064,CN02,2,64,1,BGV007875,MEX32
0F16NSF1CN02F02M065,CN02,2,65,1,BGV007895,MEX62
0F16NSF1CN02F02M066,CN02,2,66,1,UNKNOWN,TRVI0020
0F16NSF1CN02F02M067,CN02,2,67,1,BGV007918,MEX101
0F16NSF1CN02F02M068,CN02,2,68,1,BGV008070,LA1703
0F16NSF1CN02F02M069,CN02,2,69,1,UNKNOWN,VOYAGE
0F16NSF1CN02F02M070,CN02,2,70,1,BGV008051,LA1455
0F16NSF1CN02F02M071,CN02,2,71,1,BGV007863,MEX161
0F16NSF1CN02F02M072,CN02,2,72,1,BGV005912,ECU96
0F16NSF1CN02F02M073,CN02,2,73,1,BGV007936,MEX122
0F16NSF1CN02F02M074,CN02,2,74,1,BGV006230,ECU0463
0F16NSF1CN02F02M075,CN02,2,75,1,UNKNOWN,TRVA0010
0F16NSF1CN02F02M076,CN02,2,76,1,BGV006175,ECU0404
0F16NSF1CN02F02M077,CN02,2,77,1,BGV007023,ECU1263
0F16NSF1CN02F02M078,CN02,2,78,1,BGV007015,ECU1255
0F16NSF1CN02F02M079,CN02,2,79,1,BGV007366,ECU1606
0F16NSF1CN02F02M080,CN02,2,80,1,BGV006779,ECU1019
0F16NSF1CN02F02M081,CN02,2,81,1,BGV0013134,CATIE19247
0F16NSF1CN02F02M082,CN02,2,82,1,UNKNOWN,TRPO0030
0F16NSF1CN02F02M083,CN02,2,83,1,BGV012626,PI129062
0F16NSF1CN02F02M084,CN02,2,84,1,BGV007934,MEX120
0F16NSF1CN02F03M085,CN02,3,85,1,UNKNOWN,TRIS0020
0F16NSF1CN02F03M086,CN02,3,86,1,BGV014514,PT181
0F16NSF1CN02F03M087,CN02,3,87,1,BGV008221,PI406823
0F16NSF1CN02F03M088,CN02,3,88,1,BGV013156,PI378994
0F16NSF1CN02F03M089,CN02,3,89,1,UNKNOWN,TRVI0010
0F16NSF1CN02F03M090,CN02,3,90,1,BGV008345,CATIE9073
0F16NSF1CN02F03M091,CN02,3,91,1,BGV007872,MEX26
0F16NSF1CN02F03M092,CN02,3,92,1,BGV014515,PT183
0F16NSF1CN02F03M093,CN02,3,93,1,BGV008106,LA2664
0F16NSF1CN02F03M094,CN02,3,94,1,BGV008100,LA2312
0F16NSF1CN02F03M095,CN02,3,95,1,BGV006825,ECU1065
0F16NSF1CN02F03M096,CN02,3,96,1,BGV007870,MEX24
0F16NSF1CN02F03M097,CN02,3,97,1,BGV006867,ECU1107
0F16NSF1CN02F03M098,CN02,3,98,1,BGV007339,ECU1579
0F16NSF1CN02F03M099,CN02,3,99,1,BGV008095,LA2251
0F16NSF1CN02F03M100,CN02,3,100,1,BGV008077,LA1953
0F16NSF1CN02F03M101,CN02,3,101,1,UNKNOWN,TRVI0050
0F16NSF1CN02F03M102,CN02,3,102,1,BGV008348,CATIE11746
0F16NSF1CN02F03M103,CN02,3,103,1,BGV007857,MEX8
0F16NSF1CN02F03M104,CN02,3,104,1,BGV007909,MEX88
0F16NSF1CN02F03M105,CN02,3,105,1,BGV007902,MEX72
0F16NSF1CN02F03M106,CN02,3,106,1,BGV007109,ECU1349
0F16NSF1CN02F03M107,CN02,3,107,1,BGV007900,MEX69
0F16NSF1CN02F03M108,CN02,3,108,1,BGV007933,MEX118
0F16NSF1CN02F03M109,CN02,3,109,1,BGV006148,ECU0376
0F16NSF1CN02F03M110,CN02,3,110,1,BGV006806,ECU1046
0F16NSF1CN02F03M111,CN02,3,111,1,UNKNOWN,TRTH0010
0F16NSF1CN02F03M112,CN02,3,112,1,UNKNOWN,PI129033
0F16NSF1CN02F03M113,CN02,3,113,1,BGV006753,ECU0993
0F16NSF1CN02F03M114,CN02,3,114,1,UNKNOWN,TRIS0030
0F16NSF1CN02F03M115,CN02,3,115,1,BGV006234,ECU0467
0F16NSF1CN02F03M116,CN02,3,116,1,BGV006231,ECU0464
0F16NSF1CN02F03M117,CN02,3,117,1,BGV007871,MEX25
0F16NSF1CN02F03M118,CN02,3,118,1,BGV006225,ECU0458
0F16NSF1CN02F03M119,CN02,3,119,1,BGV007194,ECU1434
0F16NSF1CN02F03M120,CN02,3,120,1,BGV006881,ECU1121
0F16NSF1CN02F03M121,CN02,3,121,1,BGV008110,LA2697
0F16NSF1CN02F03M122,CN02,3,122,1,UNKNOWN,PI487625
0F16NSF1CN02F03M123,CN02,3,123,1,BGV006931,ECU1171
0F16NSF1CN02F03M124,CN02,3,124,1,BGV006899,ECU1139
0F16NSF1CN02F03M125,CN02,3,125,1,BGV006828,ECU1068
0F16NSF1CN02F03M126,CN02,3,126,1,UNKNOWN,TRVI0040
0F16NSF1CN02F04M127,CN02,4,127,1,BGV006768,ECU1008
0F16NSF1CN02F04M128,CN02,4,128,1,BGV007931,MEX116
0F16NSF1CN02F04M129,CN02,4,129,1,UNKNOWN,TRMO0040
0F16NSF1CN02F04M130,CN02,4,130,1,BGV013175,LA1425
0F16NSF1CN02F04M131,CN02,4,131,1,BGV008189,PI126942
0F16NSF1CN02F04M132,CN02,4,132,1,UNKNOWN,LA2309
0F16NSF1CN02F04M133,CN02,4,133,1,BGV008096,LA2265
0F16NSF1CN02F04M134,CN02,4,134,1,BGV013161,LA2263
0F16NSF1CN02F04M135,CN02,4,135,1,UNKNOWN,TRMO0010
0F16NSF1CN02F04M136,CN02,4,136,1,BGV008098,LA2278
0F16NSF1CN02F04M137,CN02,4,137,1,BGV006347,ECU0581
0F16NSF1CN02F04M138,CN02,4,138,1,BGV008037,LA1307
0F16NSF1CN02F04M139,CN02,4,139,1,BGV008036,LA1291
0F16NSF1CN02F04M140,CN02,4,140,1,BGV0015382,PT210
0F16NSF1CN02F04M141,CN02,4,141,1,BGV006910,ECU1150
0F16NSF1CN02F04M142,CN02,4,142,1,BGV007878,MEX35
0F16NSF1CN02F04M143,CN02,4,143,1,BGV007910,MEX89
0F16NSF1CN02F04M144,CN02,4,144,1,BGV007169,ECU1409
0F16NSF1CN02F04M145,CN02,4,145,1,BGV008347,CATIE111061
0F16NSF1CN02F04M146,CN02,4,146,1,BGV006906,ECU1146
0F16NSF1CN02F04M147,CN02,4,147,1,UNKNOWN,TRVA0020
0F16NSF1CN02F04M148,CN02,4,148,1,BGV004584,SUDL14
0F16NSF1CN02F04M149,CN02,4,149,1,BGV007867,MEX21
0F16NSF1CN02F04M150,CN02,4,150,1,BGV007920,MEX103
0F16NSF1CN02F04M151,CN02,4,151,1,UNKNOWN,TRVI0060
0F16NSF1CN02F04M152,CN02,4,152,1,BGV006904,ECU1144
0F16NSF1CN02F04M153,CN02,4,153,1,BGV007864,MEX17
0F16NSF1CN02F04M154,CN02,4,154,1,UNKNOWN,PI129088
0F16NSF1CN02F04M155,CN02,4,155,1,BGV007198,ECU1438
0F16NSF1CN02F04M156,CN02,4,156,1,BGV006934,ECU1174
0F16NSF1CN02F04M157,CN02,4,157,1,UNKNOWN,LA1712
0F16NSF1CN02F04M158,CN02,4,158,1,UNKNOWN,TRMO0020
0F16NSF1CN02F04M159,CN02,4,159,1,BGV012627,L00994
0F16NSF1CN02F04M160,CN02,4,160,1,BGV007860,MEX13
0F16NSF1CN02F04M161,CN02,4,161,1,BGV006927,ECU1167
0F16NSF1CN02F04M162,CN02,4,162,1,UNKNOWN,TRPO0010
0F16NSF1CN02F04M163,CN02,4,163,1,BGV006792,ECU1032
0F16NSF1CN02F04M164,CN02,4,164,1,UNKNOWN,LA0767
0F16NSF1CN02F04M165,CN02,4,165,1,BGV008354,CATIE18628
0F16NSF1CN02F04M166,CN02,4,166,1,UNKNOWN,TRTH0030
0F16NSF1CN02F04M167,CN02,4,167,1,BGV012615,LA2783
0F16NSF1CN02F04M168,CN02,4,168,1,BGV006454,ECU0689
0F16NSF1CN02F05M169,CN02,5,169,1,BGV006208,ECU0440
0F16NSF1CN02F05M170,CN02,5,170,1,BGV007111,ECU1351
0F16NSF1CN02F05M171,CN02,5,171,1,BGV007155,ECU1395
0F16NSF1CN02F05M172,CN02,5,172,1,BGV007149,ECU1389
0F16NSF1CN02F05M173,CN02,5,173,1,BGV007161,ECU1401
0F16NSF1CN02F05M174,CN02,5,174,1,BGV007152,ECU1392
0F16NSF1CN02F05M175,CN02,5,175,1,BGV006327,ECU0561
0F16NSF1CN02F05M176,CN02,5,176,1,BGV006353,ECU0587
0F16NSF1CN02F05M177,CN02,5,177,1,BGV006370,ECU0604
0F16NSF1CN02F05M178,CN02,5,178,1,BGV006457,ECU0692
0F16NSF1CN02F05M179,CN02,5,179,1,UNKNOWN,PT053
0F16NSF1CN02F05M180,CN02,5,180,1,BGV0015380,PT060
0F16NSF1CN02F05M181,CN02,5,181,1,BGV006767,ECU1007
0F16NSF1CN02F05M182,CN02,5,182,1,BGV006775,ECU1015
0F16NSF1CN02F05M183,CN02,5,183,1,BGV015727,PT203
0F16NSF1CN02F05M184,CN02,5,184,1,BGV014516,PT185
0F16NSF1CN02F05M185,CN02,5,185,1,BGV008224,PI406972
0F16NSF1CN02F05M186,CN02,5,186,1,BGV007911,MEX90
0F16NSF1CN02F05M187,CN02,5,187,1,BGV006896,ECU1136
0F16NSF1CN02F05M188,CN02,5,188,1,BGV007876,MEX33
0F16NSF1CN02F05M189,CN02,5,189,1,BGV014519,PT188
0F16NSF1CN02F05M190,CN02,5,190,1,BGV014518,PT187
0F16NSF1CN02F05M191,CN02,5,191,1,BGV012613,L00150
0F16NSF1CN02F05M192,CN02,5,192,1,BGV008225,PI406977
0F16NSF1CN06F01M001,CN06,1,1,1,UNKNOWN,TRVI0040
0F16NSF1CN06F01M002,CN06,1,2,1,BGV006370,ECU0604
0F16NSF1CN06F01M003,CN06,1,3,1,BGV007111,ECU1351
0F16NSF1CN06F01M004,CN06,1,4,1,BGV007161,ECU1401
0F16NSF1CN06F01M005,CN06,1,5,1,BGV006353,ECU0587
0F16NSF1CN06F01M006,CN06,1,6,1,BGV006457,ECU0692
0F16NSF1CN06F01M007,CN06,1,7,1,UNKNOWN,PT053
0F16NSF1CN06F01M008,CN06,1,8,1,BGV0015380,PT060
0F16NSF1CN06F01M009,CN06,1,9,1,BGV012615,LA2783
0F16NSF1CN06F01M010,CN06,1,10,1,BGV006753,ECU0993
0F16NSF1CN06F01M011,CN06,1,11,1,BGV006867,ECU1107
0F16NSF1CN06F01M012,CN06,1,12,1,BGV007920,MEX103
0F16NSF1CN06F01M013,CN06,1,13,1,UNKNOWN,TRCA0010
0F16NSF1CN06F01M014,CN06,1,14,1,UNKNOWN,TRPO0020
0F16NSF1CN06F01M015,CN06,1,15,1,BGV007871,MEX25
0F16NSF1CN06F01M016,CN06,1,16,1,BGV008347,CATIE111061
0F16NSF1CN06F01M017,CN06,1,17,1,BGV006927,ECU1167
0F16NSF1CN06F01M018,CN06,1,18,1,UNKNOWN,TRMO0010
0F16NSF1CN06F01M019,CN06,1,19,1,BGV006806,ECU1046
0F16NSF1CN06F01M020,CN06,1,20,1,BGV007863,MEX161
0F16NSF1CN06F01M021,CN06,1,21,1,BGV004584,SUDL14
0F16NSF1CN06F01M022,CN06,1,22,1,BGV007194,ECU1434
0F16NSF1CN06F01M023,CN06,1,23,1,UNKNOWN,PI129033
0F16NSF1CN06F01M024,CN06,1,24,1,BGV006234,ECU0467
0F16NSF1CN06F01M025,CN06,1,25,1,UNKNOWN,TRPO0010
0F16NSF1CN06F01M026,CN06,1,26,1,BGV006906,ECU1146
0F16NSF1CN06F01M027,CN06,1,27,1,BGV007878,MEX35
0F16NSF1CN06F01M028,CN06,1,28,1,BGV006231,ECU0464
0F16NSF1CN06F01M029,CN06,1,29,1,BGV006454,ECU0689
0F16NSF1CN06F01M030,CN06,1,30,1,BGV007152,ECU1392
0F16NSF1CN06F01M031,CN06,1,31,1,BGV007023,ECU1263
0F16NSF1CN06F01M032,CN06,1,32,1,BGV006904,ECU1144
0F16NSF1CN06F01M033,CN06,1,33,1,UNKNOWN,TRMO0040
0F16NSF1CN06F01M034,CN06,1,34,1,BGV015727,PT203
0F16NSF1CN06F01M035,CN06,1,35,1,BGV006907,ECU1147
0F16NSF1CN06F01M036,CN06,1,36,1,BGV007867,MEX21
0F16NSF1CN06F01M037,CN06,1,37,1,BGV006775,ECU1015
0F16NSF1CN06F01M038,CN06,1,38,1,BGV006767,ECU1007
0F16NSF1CN06F01M039,CN06,1,39,1,BGV007935,MEX121
0F16NSF1CN06F01M040,CN06,1,40,1,BGV007149,ECU1389
0F16NSF1CN06F01M041,CN06,1,41,1,BGV006327,ECU0561
0F16NSF1CN06F01M042,CN06,1,42,1,BGV007155,ECU1395
0F16NSF1CN06F01M043,CN06,1,43,1,BGV006208,ECU0440
0F16NSF1CN06F02M044,CN06,2,44,1,BGV006148,ECU0376
0F16NSF1CN06F02M045,CN06,2,45,1,BGV006934,ECU1174
0F16NSF1CN06F02M046,CN06,2,46,1,BGV007933,MEX118
0F16NSF1CN06F02M047,CN06,2,47,1,BGV006478,ECU0713
0F16NSF1CN06F02M048,CN06,2,48,1,BGV007901,MEX70
0F16NSF1CN06F02M049,CN06,2,49,1,BGV015726,PT170
0F16NSF1CN06F02M050,CN06,2,50,1,BGV008098,LA2278
0F16NSF1CN06F02M051,CN06,2,51,1,BGV013175,LA1425
0F16NSF1CN06F02M052,CN06,2,52,1,UNKNOWN,TRPO0040
0F16NSF1CN06F02M053,CN06,2,53,1,BGV008037,LA1307
0F16NSF1CN06F02M054,CN06,2,54,1,BGV008036,LA1291
0F16NSF1CN06F02M055,CN06,2,55,1,BGV006235,ECU0468
0F16NSF1CN06F02M056,CN06,2,56,1,BGV007870,MEX24
0F16NSF1CN06F02M057,CN06,2,57,1,BGV008058,LA1545
0F16NSF1CN06F02M058,CN06,2,58,1,UNKNOWN,PI129026
0F16NSF1CN06F02M059,CN06,2,59,1,UNKNOWN,TRVI0050
0F16NSF1CN06F02M060,CN06,2,60,1,BGV006825,ECU1065
0F16NSF1CN06F02M061,CN06,2,61,1,BGV007865,MEX18
0F16NSF1CN06F02M062,CN06,2,62,1,UNKNOWN,LA1712
0F16NSF1CN06F02M063,CN06,2,63,1,BGV0013134,CATIE19247
0F16NSF1CN06F02M064,CN06,2,64,1,UNKNOWN,TRTH0010
0F16NSF1CN06F02M065,CN06,2,65,1,BGV006859,ECU1099
0F16NSF1CN06F02M066,CN06,2,66,1,BGV008348,CATIE11746
0F16NSF1CN06F02M067,CN06,2,67,1,BGV007339,ECU1579
0F16NSF1CN06F02M068,CN06,2,68,1,BGV007931,MEX116
0F16NSF1CN06F02M069,CN06,2,69,1,BGV006792,ECU1032
0F16NSF1CN06F02M070,CN06,2,70,1,BGV006336,ECU0570
0F16NSF1CN06F02M071,CN06,2,71,1,BGV012627,L00994
0F16NSF1CN06F02M072,CN06,2,72,1,UNKNOWN,TRVA0030
0F16NSF1CN06F02M073,CN06,2,73,1,BGV008041,LA1312
0F16NSF1CN06F02M074,CN06,2,74,1,BGV012626,PI129062
0F16NSF1CN06F02M075,CN06,2,75,1,BGV007857,MEX8
0F16NSF1CN06F02M076,CN06,2,76,1,BGV007910,MEX89
0F16NSF1CN06F02M077,CN06,2,77,1,BGV007900,MEX69
0F16NSF1CN06F02M078,CN06,2,78,1,BGV006901,ECU1141
0F16NSF1CN06F02M079,CN06,2,79,1,BGV008219,PI406781
0F16NSF1CN06F02M080,CN06,2,80,1,BGV007109,ECU1349
0F16NSF1CN06F02M081,CN06,2,81,1,BGV012614,L00172
0F16NSF1CN06F02M082,CN06,2,82,1,BGV012639,L06066
0F16NSF1CN06F02M083,CN06,2,83,1,UNKNOWN,PI129088
0F16NSF1CN06F02M084,CN06,2,84,1,UNKNOWN,TRVA0020
0F16NSF1CN06F02M085,CN06,2,85,1,BGV005912,ECU96
0F16NSF1CN06F02M086,CN06,2,86,1,BGV007934,MEX120
0F16NSF1CN06F03M087,CN06,3,87,1,UNKNOWN,TRTH0020
0F16NSF1CN06F03M088,CN06,3,88,1,BGV006881,ECU1121
0F16NSF1CN06F03M089,CN06,3,89,1,BGV007015,ECU1255
0F16NSF1CN06F03M090,CN06,3,90,1,BGV007017,ECU1257
0F16NSF1CN06F03M091,CN06,3,91,1,BGV006225,ECU0458
0F16NSF1CN06F03M092,CN06,3,92,1,BGV006232,ECU0465
0F16NSF1CN06F03M093,CN06,3,93,1,BGV014514,PT181
0F16NSF1CN06F03M094,CN06,3,94,1,BGV006896,ECU1136
0F16NSF1CN06F03M095,CN06,3,95,1,BGV007169,ECU1409
0F16NSF1CN06F03M096,CN06,3,96,1,BGV014519,PT188
0F16NSF1CN06F03M097,CN06,3,97,1,BGV014518,PT187
0F16NSF1CN06F03M098,CN06,3,98,1,BGV006229,ECU0462
0F16NSF1CN06F03M099,CN06,3,99,1,UNKNOWN,TRTH0030
0F16NSF1CN06F03M100,CN06,3,100,1,BGV014508,PT142
0F16NSF1CN06F03M101,CN06,3,101,1,BGV015730,PT139
0F16NSF1CN06F03M102,CN06,3,102,1,BGV007872,MEX26
0F16NSF1CN06F03M103,CN06,3,103,1,BGV008345,CATIE9073
0F16NSF1CN06F03M104,CN06,3,104,1,BGV007158,ECU1398
0F16NSF1CN06F03M105,CN06,3,105,1,BGV008221,PI406823
0F16NSF1CN06F03M106,CN06,3,106,1,BGV008096,LA2265
0F16NSF1CN06F03M107,CN06,3,107,1,BGV013161,LA2263
0F16NSF1CN06F03M108,CN06,3,108,1,BGV0015382,PT210
0F16NSF1CN06F03M109,CN06,3,109,1,BGV014522,PT199
0F16NSF1CN06F03M110,CN06,3,110,1,BGV006828,ECU1068
0F16NSF1CN06F03M111,CN06,3,111,1,BGV015734,PT186
0F16NSF1CN06F03M112,CN06,3,112,1,UNKNOWN,LA2309
0F16NSF1CN06F03M113,CN06,3,113,1,BGV008042,LA1313
0F16NSF1CN06F03M114,CN06,3,114,1,BGV012613,L00150
0F16NSF1CN06F03M115,CN06,3,115,1,BGV007151,ECU1391
0F16NSF1CN06F03M116,CN06,3,116,1,BGV008110,LA2697
0F16NSF1CN06F03M117,CN06,3,117,1,BGV007198,ECU1438
0F16NSF1CN06F03M118,CN06,3,118,1,BGV008225,PI406977
0F16NSF1CN06F03M119,CN06,3,119,1,BGV007918,MEX101
0F16NSF1CN06F03M120,CN06,3,120,1,BGV007911,MEX90
0F16NSF1CN06F03M121,CN06,3,121,1,BGV007899,MEX68R
0F16NSF1CN06F03M122,CN06,3,122,1,UNKNOWN,TRVA0010
0F16NSF1CN06F03M123,CN06,3,123,1,BGV007908,MEX86
0F16NSF1CN06F03M124,CN06,3,124,1,BGV007864,MEX17
0F16NSF1CN06F03M125,CN06,3,125,1,BGV007921,MEX104
0F16NSF1CN06F03M126,CN06,3,126,1,BGV006777,ECU1017
0F16NSF1CN06F03M127,CN06,3,127,1,UNKNOWN,PI406890
0F16NSF1CN06F03M128,CN06,3,128,1,UNKNOWN,PI487625
0F16NSF1CN06F03M129,CN06,3,129,1,BGV006363,ECU0597
0F16NSF1CN06F03M130,CN06,3,130,1,BGV014516,PT185
0F16NSF1CN06F03M131,CN06,3,131,1,BGV006175,ECU0404
0F16NSF1CN06F03M132,CN06,3,132,1,UNKNOWN,TRVI0060
0F16NSF1CN06F03M133,CN06,3,133,1,BGV008067,LA1668
0F16NSF1CN06F03M134,CN06,3,134,1,UNKNOWN,LA0767
0F16NSF1CN06F03M135,CN06,3,135,1,BGV006931,ECU1171
0F16NSF1CN06F03M136,CN06,3,136,1,BGV006347,ECU0581
0F16NSF1CN06F03M137,CN06,3,137,1,BGV008051,LA1455
0F16NSF1CN06F03M138,CN06,3,138,1,BGV008223,PI406874
0F16NSF1CN06F03M139,CN06,3,139,1,UNKNOWN,TRCA0020
0F16NSF1CN06F04M140,CN06,4,140,1,BGV005895,ECU78
0F16NSF1CN06F04M141,CN06,4,141,1,BGV008224,PI406972
0F16NSF1CN06F04M142,CN06,4,142,1,BGV008095,LA2251
0F16NSF1CN06F04M143,CN06,4,143,1,BGV008077,LA1953
0F16NSF1CN06F04M144,CN06,4,144,1,BGV007875,MEX32
0F16NSF1CN06F04M145,CN06,4,145,1,BGV013156,PI378994
0F16NSF1CN06F04M146,CN06,4,146,1,BGV007989,PE63
0F16NSF1CN06F04M147,CN06,4,147,1,BGV007981,PE55
0F16NSF1CN06F04M148,CN06,4,148,1,BGV013945,LA2692
0F16NSF1CN06F04M149,CN06,4,149,1,BGV008108,LA2686
0F16NSF1CN06F04M150,CN06,4,150,1,UNKNOWN,TEGUCIGALPA
0F16NSF1CN06F04M151,CN06,4,151,1,BGV007992,PE66
0F16NSF1CN06F04M152,CN06,4,152,1,BGV007990,PE64
0F16NSF1CN06F04M153,CN06,4,153,1,BGV007862,MEX15
0F16NSF1CN06F04M154,CN06,4,154,1,BGV014515,PT183
0F16NSF1CN06F04M155,CN06,4,155,1,UNKNOWN,TRIS0030
0F16NSF1CN06F04M156,CN06,4,156,1,BGV008106,LA2664
0F16NSF1CN06F04M157,CN06,4,157,1,BGV008100,LA2312
0F16NSF1CN06F04M158,CN06,4,158,1,UNKNOWN,TRVI0030
0F16NSF1CN06F04M159,CN06,4,159,1,BGV008189,PI126942
0F16NSF1CN06F04M160,CN06,4,160,1,BGV012640,L06185
0F16NSF1CN06F04M161,CN06,4,161,1,BGV012625,L00712
0F16NSF1CN06F04M162,CN06,4,162,1,BGV007366,ECU1606
0F16NSF1CN06F04M163,CN06,4,163,1,BGV007909,MEX88
0F16NSF1CN06F04M164,CN06,4,164,1,BGV007902,MEX72
0F16NSF1CN06F04M165,CN06,4,165,1,UNKNOWN,TRPO0030
0F16NSF1CN06F04M166,CN06,4,166,1,BGV006899,ECU1139
0F16NSF1CN06F04M167,CN06,4,167,1,BGV006779,ECU1019
0F16NSF1CN06F04M168,CN06,4,168,1,BGV008218,PI406761
0F16NSF1CN06F04M169,CN06,4,169,1,UNKNOWN,TRMO0030
0F16NSF1CN06F04M170,CN06,4,170,1,BGV008065,LA1654
0F16NSF1CN06F04M171,CN06,4,171,1,BGV007854,MEX5
0F16NSF1CN06F04M172,CN06,4,172,1,BGV007895,MEX62
0F16NSF1CN06F04M173,CN06,4,173,1,UNKNOWN,TRIS0010
0F16NSF1CN06F04M174,CN06,4,174,1,BGV007894,MEX59
0F16NSF1CN06F04M175,CN06,4,175,1,BGV007876,MEX33
0F16NSF1CN06F04M176,CN06,4,176,1,BGV007927,MEX110
0F16NSF1CN06F04M177,CN06,4,177,1,BGV006910,ECU1150
0F16NSF1CN06F04M178,CN06,4,178,1,BGV008354,CATIE18628
0F16NSF1CN06F04M179,CN06,4,179,1,UNKNOWN,VOYAGE
0F16NSF1CN06F04M180,CN06,4,180,1,BGV007181,ECU1421
0F16NSF1CN06F04M181,CN06,4,181,1,BGV006865,ECU1105
0F16NSF1CN06F04M182,CN06,4,182,1,BGV006768,ECU1008
0F16NSF1CN06F04M183,CN06,4,183,1,UNKNOWN,TRVI0020
0F16NSF1CN06F04M184,CN06,4,184,1,BGV006230,ECU0463
0F16NSF1CN06F04M185,CN06,4,185,1,BGV007860,MEX13
